,target,text
174,1,"【太活跃的鱼千万别买】去菜场买鱼,结果看到惊人一幕,摊贩往大水盆内加入一种白色粉未,迅速用手搅拌,一会功夫白色粉未就溶解了,将半死不活的鱼虾倒入其中,没想到,鱼虾一会儿就活蹦乱跳开,仿佛这些鱼都是才从河中捕回来的.这是一种能够致癌的催化剂，俗称鱼浮灵，也对智力有影响！(关注@成都美食排行榜)"
2041,1,最近出现骗子让单独带孩子的家长帮忙照相，当家长拿着相机拍照的时候就会出现眩晕。然后孩子就被抱走了。沈阳出现两起了。请告诉周围妈妈们注意！ 深圳也有妈妈差点上当 转发到其他群让各位爸爸和妈妈们注意一下，这个得发发 ！@预谋创业者 投稿
1480,1,"【阿司匹林】在睡眠时心脏病突发, 剧烈胸疼足以把人从沉睡中痛醒, 立刻口含两颗阿司匹林嚼碎了咽下去，接着立刻联络急救中心，然后坐在椅子或沙发上静候援助，千万别躺下！心脏科医师强调，如果每个看到这条微博的人， 能够转发10份给其他人，肯定至少有一条命将会被救回。 请扩散！（转）[心]"
2780,1,2月30号，阿拉了该放假，蒙牛却在为阿拉生产良心奶
2011,1,"愤怒！世间怎有如此忘恩负义之人！这位老人九十多岁了，家人平时给他吃剩下的饭菜，还让他干活，他给家里人洗衣服，不小心把衣服洗坏了，他儿子就打他骂他，还让他跪一天.如果你们有谁觉得他儿子连畜生都不如的请转发,告诫我们一定要做孝顺的子女,有爸妈的请转发,没有良心就算了.可怜天下父母心呐！"
813,0,【外媒曝加图索已考虑赴中超踢球】http://t.cn/zO1BQPb 北京时间5月24日，据意媒节目报道，前AC米兰队长加图索尚未决定自己的未来，但中国已经其中的一个选项。据加图索的经纪人达米科称，加图索可以去尝试不同的生活，而并不是要在意大利。其中不排除加图索去中国踢球的可能。
694,0,家有喵星人 丨英国动画师Simon Tofield以自家养喵星人为原型创作 via视觉志
3085,0,人有三苦：一苦是，你得不到，所以你痛苦；二苦是，得到了，却不过如此，所以你觉得痛苦；三苦是，你轻易地放弃了，后来却发现，原来它在你生命中是那么重要，所以你觉得痛苦！
2308,0,"【68岁老人被继子撵出家 继子称:我又没让他养 是她自愿的[怒] 】68岁的孙桂枝作为继母把3个子女含辛茹苦养大。现在她行动不便,老伴有病卧床,却被继子多次赶出家门,只好回到娘家与90岁母亲蜗居在破房内。提到孙桂枝20多年的养育情,继子冷漠地说:""我又没让她养,是她自愿的,反正我不会养活她""[怒] @大河报"
2154,0,初吻还在的同学，请默默转发，证明你最纯洁的时候到了！[害羞]
284,1,【美国人参议和干涉中国内政是 黑色的幽默，但已成真】【一个美国公民会站在中国人的立场为中国人考虑吗？】@公大黎津平  《深圳论坛》消息，杨澜终于承认自己美国籍身份。她说：“虽然我入了美国籍，但我出身于中国《广西容县之窗论坛》、《天涯社区》 转发了这一消息。 
2718,1,七旬老汉靠卖自己种的菜为生。一个从执法车上下来了一个年轻人，将老汉连扇几个耳光推倒在地。老汉到处寻找执法者，只想告诉他，我从山里骑和烂单车到这里用了3个多小时只想卖点钱给生病卧床的老伴买药。有良知的帮忙转一下，替老汉夺回公道.不会转，会脏了你的微博账号对吗？有心就转，没心就算了！
2996,0,每一个人心中都深藏着一个人，你不知道对方是否生活的好与不好，但有时候，你怀念的却只是一个简单的名字，一段简单的相遇。
3124,1,别用正在充电的手机接听电话，关爱自己，切记！！！！！【转】（@女生要懂的智慧）
1886,0,【曝林峰吴千语同居三月 年底厦门完婚】据港媒报道，林峰痴恋吴千语达爆灯程度，被网民笑如中了“BB降”。近月，为多见吴千语几面，有豪宅不住，搬到吴千语香闺同居试婚。同居朝夕相对，二人更觉难舍难离，林峰终落实年底厦门摆酒迎娶吴千语。详情：http://t.cn/8shiAbn [吃惊]求真相！不过真心祝福！
2299,0,【每天送50元话费】7月8日起至未来某一日（阿嬷说的算），关注@厦门魔法阿嬷+@ 三位好友+转发，阿嬷每天从历史所有转发中抽一位童鞋获得50元话费。但要求：中奖童鞋在中奖日前一天必须转发过阿嬷任何一条微博，不符条件者算弃权。同一个童鞋允许多次中奖，希望大家好运连连.谢谢大家对阿嬷的支持[花心]
2194,1,感动又被萌翻，地震发生期间一位警察救起了一只压在木板下的一只大熊猫当警察准备离开时熊猫死死地抱住警察叔叔的腿。如果你感动了，请转发一下把。地震无情人有情，为雅安祈福。#微博桌面截图#
2184,0,【两只小奶猫】加完班到家已经后半夜，院子里有轻轻的猫叫声，寻声望去，一只巴掌大、脏兮兮、显然还没断奶的猫，怯生生冲我叫，显然是饿了。我倒了一点牛奶，它却引我往墙根走，原来那里还有一只更小的，眼睛都张不开的小家伙……唉，可怜的小东西。
2222,1,父亲去上海解放军455医院（上海市长宁区淮海西路338号）看病，张建华医生治疗态度恶劣，声称不配他的高价中药（甲亢灵10盒卖1千多），就不给配药治疗，被我们拒绝之后恼羞成怒将桌上所有东西砸向我，如此丧尽医德的医生，不替他宣传一下对不起人民。“另附照片一张”via@SEAN-MB
635,0,人生就是一个不停放弃的过程。放弃童年的无忧，成全长大的期望；放弃青春的美丽，换取成熟的智慧；放弃爱情的甜蜜，换取家庭的安稳；放弃掌声的动听，换取心灵的平静。——接受与否，有时我们并无选择。爱因为不能拥有而深刻，梦因为不能圆而美丽。人生，总是带着残缺的美，因缺憾而凄美。
491,0,"《男人如衣服》粤语高清在线黎啦！笑到头晕，爱到手震`[哈哈][哈哈][哈哈][围观][围观][围观]""男人如衣服,又贴身又舒服""""人生如戏,全靠演技""，导演:谷德昭，主演： 郑中基，林峯，熊黛林，吴千语，黄百鸣，毛舜筠 粤语高清在线http://t.cn/zjVoNvx"
2807,0,Hello World . Computer Programming for Kids and Other Beginners. 《与孩子一起学编程 》  ([吃惊] 这本书已经有中文版了，看了下出版时间是2010年11月）
387,0,【PopCap宣布明年春天发布《植物大战僵尸》续作】《植物大战僵尸》的续作将提供一系列新功能、设置和场景，以满足全球数千万《植物大战僵尸》粉丝的喜好。一名发言人表示：“春季是植物生长的季节。我们将在你家房子周围提供打僵尸游戏。不用担心，我们一直都会免费。我们将找到你。（新浪科技）
1413,0,请玻璃心朋友不要动不动就说这是虐狗好吗 这是与宠物的互动和服从性的训练 行啊你家狗狗不训练天天满屋子给擦屎擦尿出去溜达撒手就没半夜乱叫见人就吠就是爱宠之人了我给你点个赞[嘻嘻]我上次看见@微博宠物 转发了个狗主人在狗头上放了个鞋子的图就被批判了 玻璃心伤不起啊[泪]
396,1,【关于张海迪】偶小时候，官府宣传她胸部以下失去知觉，生命只有10年。偶那时感动得稀里哗啦，把她当作励志的偶像。30年过去了，她能坐在轮椅上跷二郎腿了；她能开车了也结婚了；她的官也越做越大了；她的妹纸生意也越做越大了；网传她也移民日本了.......是偶朝的医学越来越发达还是30年来偶是2B青年
2506,1,【竹子还会再长，家园定能重建】雅安是大熊猫栖息地之一，大熊猫保护中心碧峰峡基地距芦山县约20公里，内有百余熊猫。地震时200多游客与熊猫均安然无恙。地震时，部分大熊猫惊慌失措，不过也有大熊猫较淡定，甚至在地震前后完成了自然交配。via东方早报 图为一只害怕的熊猫死死地抱住警察叔叔的腿。
2429,1,"【第一个上不是轮奸】李双江之子李天一涉嫌强奸罪被批捕。李的76人律师团领队、法律大学副校长张爱国教授对媒体表示，李天一因是第一个与被害女子发生关系,所以不构成轮奸罪,只是以判罚较轻的强奸罪批捕,这是律师团所有成员共同努力的结果。张教授的一番话,深受李家一致好评。记住啊,轮奸要第一个上！"
1515,1,杨澜昨天终于承认了自己的美国籍身份。她理直气壮地说：“虽然我入了美国籍，但我出身于中国，所以从原产地角度而言，我不出席美国的两会而出席中国的两会，而且还回答得“理直气壮”，也终于使我们亿万网民松了一口气，毕竟这么多天卖力的“深度挖掘”有了结果。@聚贤德之淋@叶匡政@薛蛮子@刘春
2751,0,还是继续说足球，说国安的破事吧。老帕今天这么一反常态的发飙，公然怀疑队员们向罗宁高潮给他打报告。我觉得这老头有点不明智了，说实话队里现在的情况没到这么严重，大方向还是团结的，其实队员们说什么了呢？老帕听到的那些传言又是谁告诉他的呢？这个时候啊，这么一弄，有点不好办了。
3130,0,昆明新机场发生垮塌，具体伤亡不清楚。春城晚报多路记者正赶往现场和医院。
16,1,学无止境，这样的知识除了中国哪里都学不会！中国真好！！！
897,0,据说手机24小时从不关机的人心中都有一个放不下的人。。。 
2410,0,你生命中有没有一个人名字的字母是“L”的对你很重要的，有就转！
734,1,紧急通知：12月5日一定不要去影院，大家一起为《贞子》票房为零做努力！中国人拍的《金陵十三钗》在日本小鬼子票房为零，小日本拍的《贞子》3D将于12月5日在中国大陆上映，而12月5日既是南京大屠杀纪念日，又是国难日，勿忘国耻！作为中国人，敢不敢让贞子3D 12月5日票房为零！朋友们，必须转起謝謝！
3063,1,#随手拍#美丽成都新增景点：二环瀑布，实在是大气加霸气~黄挖挖威武！@热带雨林猪 @唯美旭婕 @官人有点喜欢Hotpot @Rainbow雨夜 @喷嚏网铂程 @leahyeran @游啊游啊TTTer @杨咩咩本命年求庇佑 @fighter宇 @chicago1020
1479,0,《凤求凰·琴歌》 有美人兮， 见之不忘。一日不见兮，思之如狂。 凤飞翱翔兮，四海求凰。无奈佳人兮，不在东墙。 将琴代语兮，聊写衷肠。何日见许兮，慰我旁徨。 愿言配德兮，携手相将。不得於飞兮，使我沦亡。
180,1,2013年6月17日下午六点十五分在喀纳斯湖三道湾成功打捞湖怪，长十米零七，大家来看看！[吃惊]
845,0,#歌曲欣赏# 今天是Eminem四十大寿生日。特别赠上他1996年出道至今音乐故事的大集合，多首经典歌曲伴你入睡...happy birthday Eminem[蛋糕][蛋糕][蛋糕] http://t.cn/ID0qV0
2567,1,今日中午12点半至1点15分，新浪微博管理员徐某使用服务器带宽下载CL网爱情动作片42G左右，造成新浪微博无法访问。---对此微博技术负责人@刘子正 侧面证实了此事，并称：从技术上来说，微博管理员拿到了服务器权限：制度问题，下载带宽抢了服务器资源：网络架构问题，45分钟还在持续下载：预案有问题。
760,1,【山洞里的希望小学】网友爆料贵州省紫云县中洞希望小学建于山洞内。当地条件艰苦，很多孩子为省下10元钱住宿费每天走几十里山路上下学。当这所奇怪的小学照片出现在全球网络上时，最后愤怒的官员关闭了学校，理由是中国作为世界经济第二大国，这山洞小学让中国看起来像个“原始国家”，太没面子了。 
